"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06"
"Amherst","NY","Buffalo","Erie",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1250,1237.5,1205,1060,1185,1225,1185,1314,1402.5,1374.5,1390,1325,1341.5,1350,1400,1412,1425,1300,1300,1347.5,1355,1461
"Vallejo","CA","Vallejo","Solano",199,,,,,,,,,,,,950,971,997.5,990,995,1000,958.5,1047.5,995,975,1000,1000,1100,1095,1050,1095,1087.5,1055.5,1000,1000,1061,1100,1100,1100,1150,1150,1150,1150,1125,1125,1100,1132.5,1125,1100,1100,1185,1150,1125,1150,1150,1125,1215,1099.5,1215,1262.5,1272.5,1200,1200,1220,1262.5,1350,1400,1395,1400,1400,1400,1400,1395,1500,1534,1540,1529,1595,1565,1589,1450
"Independence","MO","Kansas City","Jackson",200,,,,,,,,,,,,,,,,,,,650,650,600,585,600,620,625,615,637.5,662.5,600,595,615,650,625,650,650,650,655,660,650,655,675,675,675,680,650,650,675,680,695,675,650,670,660,650,680,675,687.5,630,650,650,650,650,655,680,675,650,667.5,675,650,655,690,695,697,685,705,695,667.5
"Santa Clara","CA","San Jose","Santa Clara",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2274,2281.5,2261.5,2139.5,2160,2084,2208,2361,2300,2280,2440,2450,2363,2200,2250,2197.5,2265,2495,2350,2244,2445,2516.5,2624.5,2829,2645,2545,2511,2554.5,2540.5,2614,2765.5,2779,2772.5,2800,2864,2894.5,2850,2861,2818,2795,2828.5,2867.5,2795,2850,2845,2901,2847.5
"Cary","NC","Raleigh","Wake",202,,,,,,,,,,,,,,,,925,872.5,895,895,837.5,830,825,802.5,780,810,859,855,895,880,857.5,855,905,923,886,931.5,945,895,886,886,955,920,925,950,950,932,950,1060,1030,984.5,1027.5,1030,970,1010,995,977,964,965,994,997,949,995,1049,1070,1099.5,1114.5,1021,1049,1110,1122.5,1099,1100,1085,1076.5,1099,1155,1185,1112.5
"Berkeley","CA","San Francisco","Alameda",203,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2295,2240,2185,2190,2335,2300,2462.5,2400,2500,2671,2625,2750,2675,2645,2635,2575,2575,2575,2635,2500,2642.5,2500,2595,2602.5,2800,2860,2730,2557.5,2550,2730,2635,2547.5,2682.5,2710,2800,2940,3060,3027.5,3010,3000,3180,2800,3020,3020,3015,2975,3100,3200,3200,3200,3200
"Hemet","CA","Riverside","Riverside",204,,,,,,,,,,,,,,,,,850,850,850,825,825,850,875,850,850,850,850,825,825,795,835,830,850,850,825,800,825,820,800,800,795,817.5,795,847.5,850,850,814.5,825,800,800,825,850,875,850,850,895,885,895,845,850,850,900,925,895,892.5,890,895,900,900,975,991,975,970,975,1025,960,1010
"Norman","OK","Oklahoma City","Cleveland",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639.5,700,687.5,629,704.5,714.5,712.5,749,712.5,700,700,749,695,700,690,690,650,672.5,660,690,690,675,695,700,700,712.5,750,750,737.5,700,700,689.5,750,700,720,727.5,727.5,750
"Falls Church","VA","Washington","Fairfax",206,,,,,,,,,,,,,,,,,1850,1700,1750,1825,1832.5,1850,1900,1800,1760,1714,1775,1800,1900,1795,1720,1781,1790.5,1895,1750,1750,1750,1770,1800,1900,1995.5,1890,1850,1765,1750,1800,1799,1777,1800,1804.5,1800,1825,1850,1850,1875,1812,1900,1875,1932,1897.5,1950,1900,1855,1849.5,1887.5,1949,1900,1895,1900,1899.5,1895,1899,1945.5,1903,1950,1900,1950
"Denton","TX","Dallas-Fort Worth","Denton",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1125,1125,1125,1125,1000,927,900,900,977.5,977.5,920,900,895,967,1075,1023.5,1001.5,1032,1046
"Thornton","CO","Denver","Adams",208,,,,,,,,,,,,,,,,,,,,,,,,937.5,1023,947.5,927.5,920,930,946.5,920,955,980,992.5,1021,1015,1015,1040,1041,1002.5,975,1135,1164,1197.5,1155,1167.5,1055,1025,1075,1105,1135,1160,1197,1220,1235,1230,1230,1247.5,1317,1304,1325,1335,1335,1306.5,1317,1395,1435,1358,1408,1391.5,1457.5,1351,1376,1426,1452.5,1494,1450
"Frederick","MD","Washington","Frederick",209,,,,,,,,,,,,,,,,,,,,,1129,1036,988.5,1030,1031,1056.5,1005,1025,1102,1086,1032,1029,1049,1045,1045,1049,1050,1056,1099,1239,1236,1329,1278,1200,1246,1262.5,1250,1275,1276,1285.5,1295,1250,1235,1277.5,1280,1269,1275,1258,1250,1300,1310,1296,1300,1344.5,1349.5,1309,1300,1297.5,1305,1300,1300,1290,1285,1295,1250,1274,1280
"Westminster","CO","Denver","Adams",210,,,,,,,,,,,,,,,,,,977.5,962.5,945,895,934,929.5,909,979,985,1020,1026.5,1052.5,1110,1125,1115,1092.5,1040.5,1063,1026.5,1043,1063,1036.5,995,959,1065,1095,1162.5,1095,1195,1195,1140,1162.5,1140,1151,1194.5,1195,1168,1314,1337.5,1297.5,1269.5,1295,1271,1347.5,1345,1380,1397,1400,1398.5,1380,1387.5,1350,1295,1339.5,1348.5,1429,1450,1359,1440,1475
"Lansing Township","MI","Lansing","Ingham",211,,,,,,,,,,,,,,,,,,,,637.5,601,623.5,625,621,625,607.5,621,610,625,625,625,625,625,625,630,639,650,650,650,650,650,650,650,650,675,680,651,650,650,650,650,675,695,650,650,650,650,675,650,650,650,670,695,695,700,650,695,650,655,675,657.5,650,650,687.5,695,677.5,695
"Waterbury","CT","New Haven","New Haven",212,,,,,,,,,,,,,,,,,800,775,799.5,795,800,785,800,800,795,800,800,800,800,825,825,795,800,800,800,800,825,850,800,850,850,850,850,850,850,850,850,850,875,875,850,850,900,900,895,900,900,937.5,900,895,900,900,900,900,897.5,875,895,895,900,875,900,875,875,875,900,900,950
"New Port Richey","FL","Tampa","Pasco",213,,,,,,,,,800,800,897.5,850,800,795,775,800,750,790,750,750,700,699,695,700,712.5,700,700,725,725,700,712.5,750,744.5,785,750,700,700,700,712.5,700,717.5,700,790,750,750,700,750,700,750,750,750,750,795,812.5,800,800,790,792.5,802.5,800,797.5,800,800,815,825,846.5,850,825,800,814,800,800,814,862.5,900,900,900
"Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",214,,,,,,,,,,,,,1610.5,1595,1650,1650,1625,1550,1597.5,1625,1572.5,1700,1701,1760,1782,1750,1750,1750,1802.5,1850,1850,1832,1783,1800,1815,1800,1799,1795,1807,1812,1800,1785,1819,1897.5,1840,1799,1950,1899.5,1900,1850,1850,1973,1842,1880,1942.5,1997.5,2165,2145,2085,2100,2090,2150,2136,2100,2149,2038,2103,2100,2135,2100,2119,2184,2249,2269,2295,2199,2295
"Athens","GA","Athens","Clarke",215,,,,,,,,,,,,,,,,,,,,650,680,670,670,670,650,650,650,699.5,660,650,650,625,634,600,650,675,700.5,695,695,695,650,650,650,659,629,650,695,700,700,695,695,650,650,650,675,650,600,675,692.5,650,695,695,695,750,750,725,712,675,697.5,750,800,750,750,775,750,800,750
"Manchester","NH","Manchester","Hillsborough",216,,,,,,,,,,,,939,919,924.5,899.5,849,909,929,964.5,952,975,965,929,929,949,954.5,979,989,959,989,1009.5,1130,1130,1130,1050,1042.5,1021,1032,1075,1100,1089.5,1090,1050,1003,1044,950,1011,1092,1050,1032,1031.5,1000,1050,1050,1050,1050,1000,1000,1085,1017,1100,1100,1050,1050,1059,1090,1100,1100,1069,1039,1039.5,1060.5,1109,1175,1200,1250,1250
"Vista","CA","San Diego","San Diego",217,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1262.5,1379,1349.5,1319.5,1349,1292.5,1275,1307.5,1295,1325,1340,1298,1275,1295,1325,1350,1345,1340,1345,1392,1425,1399,1395,1395,1395,1395,1395,1395,1400,1400,1440,1442.5,1432.5,1425,1475,1495,1495,1492.5,1497,1527,1527,1545,1526,1575,1604.5,1525,1560,1585,1657.5,1655.5,1665,1675,1669.5,1689
"Ventura","CA","Ventura","Ventura",218,,,,,,,,,,,,,,,,,,1497.5,1550,1550,1556,1417,1519.5,1550,1550,1521,1450,1421,1421,1425,1439.5,1450,1550,1575,1650,1550,1625,1700,1670,1635,1700,1600,1600,1668.5,1701,1523,1631,1637,1550,1485,1550,1800,1735,1835,1795,1795,1750,1760,1740,1742.5,1750,1755,1770,1825,1825,1840,1850,1825,1825,1924,1900,1850,1837.5,1849,1837,1850,1873.5
"Murrieta","CA","Riverside","Riverside",219,,,,,,,,,,,,,,,,,,1100,1102.5,1127,1127,1139.5,1207,1245,1195,1178,1235,1150,1153.5,1200,1222,1200,1200,1200,1200,1183.5,1224.5,1200,1245,1243.5,1225,1250,1273.5,1275,1250,1300,1252.5,1290,1299,1299,1305,1287.5,1297,1312.5,1325,1307.5,1320,1328,1351.5,1350,1350,1352.5,1352.5,1383.5,1396,1397,1425,1430,1376,1497.5,1500,1475,1473.5,1500,1492.5,1475,1500
"Peoria","IL","Peoria","Peoria",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694,675,697,699,687,689,714.5,725,724,699,695,695,724,695,704,699,702,675,695,695,750,682
"Chico","CA","Chico","Butte",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,807.5,800,795,795,795,812.5,795,795,795,800,800,800,800,800,800,850,850,935,935,885,885,875,900,895,862,875,895,920,915,955,930,895,900,900,960,950,952.5,932.5,955
"Ann Arbor","MI","Ann Arbor","Washtenaw",222,,,,,,,,,,,,980,1005,1070,1100,1200,1200,1100,1050,1071,1125,1105,1092,1070,1075,1029.5,1045,1057,1075,1120,1150,1164.5,1200,1200,1240,1220,1145,1145,1155,1190,1182,1200,1200,1364,1340,1357,1230,1285,1295,1255,1300,1325,1350,1350,1338,1300,1400,1400,1375,1365,1325,1375,1400,1425,1472.5,1400,1375,1400,1495,1549,1500,1420,1385,1400,1397.5,1425,1449.5
"Lowell","MA","Boston","Middlesex",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1200,1202.5,1200,1225,1250,1237.5,1250,1200,1200,1200,1200,1225,1250,1274.5,1300,1300,1300,1325,1350,1350,1400,1409.5,1300,1300,1362.5
"Cambridge","MA","Boston","Middlesex",224,,,,,,,,,,,,,2380,2350,2550,2560,2550,2500,2560,2600,2740,2720,2740,2950,2780,2840,2645,2510,2705,2700,2700,2900,2979,2901,2850,2850,2874,2884.5,2900,2850,2839.5,2850,2900,2900,2900,2855,2900,2900,2900,2884.5,2825,2850,2861,2800,2800,2750,2750,2800,2800,2800,2790.5,2800,2750,2782,2755,2775,2700,2750,2750,2747.5,2750,2750,2795,2800,2800,2900,2800
"Roseville","CA","Sacramento","Placer",225,,,,,,,,,,,,,,,,,,,1124.5,1157.5,1090,1100,1175,1125,1187.5,1125.5,1095,1050,1006,1052,1100,1101,1135,1100,1095,1115.5,1100,1150,1150,1200,1150,1200,1160,1095,1095,1097.5,1095,1100,1150,1100,1095,1072.5,1200,1195,1250,1242.5,1250,1250,1245,1262.5,1397.5,1350,1415.5,1422.5,1398,1395.5,1357.5,1411,1400,1495,1495,1460,1500,1502.5,1525,1550,1492.5
"Redding","CA","Redding","Shasta",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,711,725,695,725,725,720,700,750,695,795,750,850,750,699.5,704.5,800,795,725,750,750,850,800,750,750
"College Station","TX","College Station","Brazos",227,,,,,,,,,,,,,,,,,,,625,625,625,625,625,625,625,625,625,650,675,675,650,625,625,630,650,650,650,650,650,650,675,695,675,675,675,685,695,695,700,685,695,695,699.5,679,689,687,661.5,700,719,834,750,750,750,775,797.5,690,725,725,785,797.5,785,745,765,745,755,795,737.5
"Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",228,,,,,,,,,,,,,,,,,2067,1850,1600,1800,1800,1800,1800,1850,1997.5,1875,1815,1900,1950,1860,2070,1997.5,1855,1895,1895,1950,1995,1995,1945,1950,2150,2100,2120,2197.5,2200,1977.5,2030,2200,2035,1895,1895,2000,2025,2135,2090,2195,2270,2285,2200,2100,2140,2100,2100,2100,2027.5,2172.5,2250,2374.5,2300,2215,2180,2100,2195,2197.5,2197.5,2100,2200
"Nampa","ID","Boise City","Canyon",229,,,,,,,,,,,,,,,,,550,550,545,550,555,575,575,575,575,575,575,570,575,595,575,602.5,600,600,602.5,625,625,625,645,620,645,625,640,625,625,650,660,600,600,600,600,625,680,600,650,650,655,675,650,650,675,725,700,700,652.5,725,745,715,695,695,695,675,695,725,725,725,725
"Everett","WA","Seattle","Snohomish",230,,,,,,,,,,,,,,,,,,872.5,845,850,850,899,949,975,925,975,990,995,980,995,950,940,965,975,965,995,1058,1050,1016,1010,1040,999,1000,1050,1062.5,1080,1055,1135,1135,1120,1100,1105,1098,1037.5,1087,1122.5,1045,1103,1105,1100,1132.5,1102.5,1142,1115,1149.5,1190,1218,1250,1200,1200,1200,1231,1250,1250,1266,1257,1294.5
"Clearwater","FL","Tampa","Pinellas",231,,,,,,,1200,1275,1275,1287.5,1400,1300,1300,1300,1300,1350,1300,1295,1200,1200,1200,1100,1197.5,1009,1110,1100,1155,1110,1120,1050,949,950,959,964,964,976,943,1006,1054,1051,1052,1072.5,1115,1200,1139.5,1129,1259,1167.5,1120,1140,1150,1235,1200,1260,1271.5,1269,1200,1200,1275,1250,1235,1289.5,1300,1275,1272,1228,1300,1309,1397,1546.5,1544,1544,1529,1400,1476,1325,1355
"Wilmington","NC","Wilmington","New Hanover",232,,,,,,,,,,,,847.5,825,850,825,837.5,850,800,800,785,750,750,775,795,795.5,800,825,850,860,875,827,820,814,798,825,825,850,858,875,895,879,875,899,850,850,879,879,882,850,854.5,859,895,895,899,899,899,890,899,899,925,925,925,925,900,900,900,925,925,925,925,950,950,950,950,950,950,950
"Pompano Beach","FL","Miami-Fort Lauderdale","Broward",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1382.5,1400,1395,1400,1325,1300,1300,1350,1350,1400,1400,1400,1437.5,1375,1350,1300,1300,1350,1350,1350,1350,1350,1300,1337.5,1300,1370,1350,1350,1400,1400,1400,1400,1400,1425,1450,1400,1450,1400,1400,1400,1482.5,1400,1400
"Davenport","IA","Davenport","Scott",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.5,772.5,700,695,725,710,725,800,800,725,725,750,750,700,697.5,697,779,779,759,795
"Grand Junction","CO","Grand Junction","Mesa",235,,,,,,,,,,,,,,,,,,,862.5,800,725,725,725,725,775,800,800,895,850,800,800,800,750,775,775,795,800,850,800,795,800,800,795,800,800,795,795,800,812.5,800,800,797.5,795,825,825,850,850,850,825,875,825,875,862.5,825,825,825,825,850,800,850,850,885,850,850,800,850,875
"Fargo","ND","Fargo","Cass",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,772.5,785,755,792.5,730,725,770,765,800,810,800,732.5,692.5,690,695,725,725,725,795
"Carlsbad","CA","San Diego","San Diego",237,,,,,,,,,,,,1850,1872.5,1800,1900,1995,1795,1782.5,1850,1915,1850,1758,1745,1695,1797,1750,1750,1800,1750,1782.5,1747,1750,1700,1691.5,1745,1750,1755,1770,1754,1767,1792.5,1765,1850,2000,1862.5,1752.5,1940,1862.5,1900,1895,1850,2000,2097.5,2125,2197,2150,2105,2122.5,2125,2195,2170,2050,2125,2137.5,2162.5,2125,2050,2200,2131,2182.5,2200,2185,2150,2195,2200,2150,2100
"Lewisville","TX","Dallas-Fort Worth","Denton",238,,,,,,,,,,,,,,,,,,,,,890,891,899,890,921,930,890,917.5,920,900,910,870,880,900,920.5,995,930,989,999,1025,1002.5,1027,1000,1097.5,1125,1095,1040.5,1087,1072.5,1095,1125,1157,1130,1060,1130,1077,1037.5,1048.5,1000,1079,1069.5,1064,1072,1060,1149.5,1197,1200.5,1206,1185,1248,1272,1167,1174.5,1210,1203,1246.5,1213.5
"Beaverton","OR","Portland","Washington",239,,,,,,,,,,,,,,,,,,,,,995,995,942.5,995,1065,1013,990,995,1010,1045,1054,1050,949,915,950,932.5,910,925,940,1038,1084,1066,1070,1105,1130,1050,975,975,1020,1045,1090,1064.5,1055,1095,1112.5,1107,1150,1150,1125,1150,1150,1195,1250,1250,1276,1276,1307,1295,1250,1405,1400,1415,1392,1400,1395,1400,1400
"West Palm Beach","FL","Miami-Fort Lauderdale","Palm Beach",240,,,,,,,1400,1350,1297,1300,1300,1300,1295,1305,1350,1300,1225,1200,1195,1200,1195,1200,1117,1117,1100,1117,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1150,1100,1116,1130,1195,1150,1200,1200,1199,1230,1200,1200,1200,1200,1200,1250,1250,1254.5,1250,1250,1250,1250,1250,1250,1270,1300,1312.5,1350,1397.5,1400,1400,1400,1400,1421,1409,1409,1450,1450,1500,1450
"Columbia","MO","Columbia","Boone",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,559,525,600,600,637.5,650,637.5,700,650,625,600,575,532.5,525,525,575,640,612.5,640,625,650,650,625,625,625,625,610,600,600,600,630,697.5,650,675,667.5,625,695,625
"Cedar Rapids","IA","Cedar Rapids","Linn",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,630,617.5,595,595,575,625,591.5,605,624,600,575,664.5,637.5,650,675,675,625,605,625,625,677,699.5,699,675
"Jacksonville","NC","Jacksonville","Onslow",243,,,,,,,,,,,,,800,800,800,775,762.5,750,750,750,750,750,730,750,750,750,750,760,750,750,735,725,700,700,700,700,700,700,700,700,695,700,700,700,700,700,700,700,695,675,685,695,695,695,687,675,650,650,650,650,650,650,675,675,650,650,650,650,650,650,650,650,650,650,650,650,675
"Norcross","GA","Atlanta","Gwinnett",244,,,,,,,,,,,,,699,699,675,700,695,695,692.5,675,666.5,676.5,695,675,686.5,699,695,720,722.5,725,684,725,714,694,671,675,679,699,699,725,715,715,695,725,725,750,710,742.5,750,750,750,772,750,750,750,750,750,750,759,775,750,760,775,798.5,825,829,835,837,850,834.5,823.5,815,825,881,877,842.5,854.5
"Wichita Falls","TX","Wichita Falls","Wichita",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,692.5,697.5,695,695,700,775,700,700,700,700,662,675,675,650,662.5,675,650,675,699,650,662.5
"Fairfield","CA","Vallejo","Solano",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1062,1098,1025,1000,1000,1025,1172.5,1200,1206,1350,1258,1263.5,1247,1250,1300,1300,1300,1287.5,1200,1237.5,1300,1425,1425,1463.5,1495,1550,1574.5,1579,1649,1692,1575,1632
"San Mateo","CA","San Francisco","San Mateo",247,,,,,,,,,,,,,,,,,,,,,,,2379,2359,2199,2507.5,2250,2250,2254.5,2300,2374.5,2337,2416,2636,2575,2517,2450,2571.5,2619,2475,2639,2950,2890,2900,2750,2695,2819.5,2833,2700,2741,2850,2955,3016,3000,2975,2950,2925,2950,2960,3029,3041,3000,3078,3200,3400,3395,3475,3501.5,3457,3224,3140,3233,3195,3200,3077,3118,3100
"Dearborn","MI","Detroit","Wayne",248,,,,,,,,,,,,,,,,,,,,,950,925,887.5,850,875,850,845,825,850,875,975,1000,987.5,900,1000,1025,1000,965,982.5,895,932.5,1000,1037.5,1000,1050,1000,925,950,912.5,937.5,950,1050,1050,1000,1143,1100,1095,1000,1062.5,965,957.5,1000,1000,975,1000,1012.5,1100,1100,1187.5,1100,1100,1000,1000,1100,1125,1200,1100
"Sandy Springs","GA","Atlanta","Fulton",249,,,,,,,,,,,,900,925,995,995,988,995,1000,1000,1012.5,950,970,978,975,1000,947,950,949,949,900,894,885,888,875,925.5,922,914,958.5,925,949,965,979,992.5,990,1097,1050,1170,1100,1100,1100,1239,1250,1222,1200,1304.5,1209,1235.5,1250,1303,1299,1302,1265,1300,1310,1301.5,1295,1295,1328.5,1312,1400,1430,1422,1315,1328.5,1347,1250,1215
"Albany","NY","Albany","Albany",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1100,1102.5,1085,1100,1290,1245,1162.5,1195,1185,1135,1150,1130,1192.5,1175,1127.5
"Richardson","TX","Dallas-Fort Worth","Dallas",251,,,,,,,,,,,,,,,,959,999,945,945,945,945,959,999,945,945,959,1074,959.5,965,1022.5,969,1101,1088.5,1100,1214,1261,1177.5,1165.5,1135,1171,1209,1245.5,1232,1225,1237.5,1286.5,1223,1200,1209,1345,1402.5,1460,1437.5,1469,1445,1482,1415,1394.5,1219,1254.5,1304.5,1349,1413,1355,1384.5,1457,1428,1428,1519,1510,1418,1409.5,1409,1457,1530,1407.5,1407.5
"Portsmouth","VA","Virginia Beach","Portsmouth City",252,,,,,,,,,,,,925,950,975,950,915,912.5,900,887.5,900,900,900,900,900,900,937.5,955,925,955,950,890,912.5,925,925,900,861,851,860,897,897,890,898.5,950,950,950,950,925,925,925,925,925,1000,950,950,950,912.5,900,899,895,900,900,900,900,925,900,929,907,925,925,915,915,925,909.5,949,950,900,950
"Laurel","MD","Washington","Prince Georges",253,,,,,,,,,,,,,,,,,,1463.5,1500,1500,1372.5,1500,1667.5,1554,1360,1500,1360,1355,1345,1400,1365,1410,1505,1599,1595,1530,1554,1573,1502.5,1505,1517,1486,1500,1521.5,1511.5,1464.5,1435,1509.5,1450,1465,1550,1597,1577,1575,1621.5,1600,1595,1572,1504.5,1450,1384.5,1395,1455,1464.5,1505.5,1481,1508,1482,1475,1395,1395,1461,1450.5,1482.5,1495,1505.5,1509
"Orange Park","FL","Jacksonville","Clay",254,,,,,,,,,,,,,,,,,732.5,745,700,695,717,755,750,750,780,785,795,785,770,780,730,670,682.5,725,715,720,700,700,705,733,730,750,725,705,699,730,750,775,775,800,817.5,795,782.5,800,820,788,795,788,775,750,780,800,825,850,850,837.5,833,785,825,827,825,825,825.5,859,852,866,872.5
"Spring Hill","FL","Tampa","Hernando",255,,,,,,,,,,,,750,737.5,750,712.5,650,675,700,695,675,697.5,700,700,700,695,700,697.5,700,700,750,737.5,750,725,725,700,685,725,700,712.5,725,750,750,725,750,750,750,750,750,750,750,750,725,750,750,750,750,750,725,750,750,775,800,800,775,795,765,800,797.5,762.5,775,750,795,800,850,750,825,795
"Duluth","GA","Atlanta","Gwinnett",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,850,863.5,860,879.5,885,890,880,895,889,877,884,900,867.5,799,904.5,917,922,912,914.5,899,910,905,929,910,935,953.5,957,995,965,965,1020.5,1061,1100,1100,1095,1083,1120,1090,1069,1081,1100,1115,1112,1168
"Davie","FL","Miami-Fort Lauderdale","Broward",257,,,,,,,,,,,,1125,1100,1150,1175,1199,1200,1200,1200,1200,1200,1200,1200,1200,1225,1272.5,1250,1230,1200,1200,1250,1225,1250,1272.5,1260,1290,1284,1300,1250,1250,1295,1275,1250,1250,1250,1290,1300,1300,1295,1275,1300,1250,1275,1275,1300,1300,1300,1300,1297.5,1275,1300,1315,1300,1375,1400,1400,1400,1400,1400,1400,1400,1400,1400,1525,1547,1575,1500
"West Chester","PA","Philadelphia","Chester",258,,,,,,,,,,,,,,,,,,,,,,1125,1200,1350,1303,1276,1315,1305,1305,1325,1300,1270,1292.5,1303,1260,1449,1494,1449,1497,1350,1310,1300,1300,1350,1315,1340,1400,1440,1450,1450,1497,1494.5,1499,1450,1450,1500,1450,1433.5,1450,1475,1550,1595,1535.5,1575,1599,1545,1532.5,1585,1600,1600,1650,1575,1520,1599,1642.5,1600,1525
"Columbia","MD","Baltimore","Howard",259,,,,,,,,,,,,,,,,,,,,1350,1500,1466,1576,1543,1530,1560,1540,1545,1517.5,1500,1569.5,1576,1510,1510,1496,1479,1491,1481,1506,1516,1517,1425,1457,1492,1492.5,1495,1492,1475,1499,1510,1533,1499,1600,1510,1540,1530,1515,1520,1515,1500,1510,1563,1597.5,1647,1605,1575,1597,1597.5,1586,1608,1585,1595,1573.5,1555,1597.5,1600,1580
"Newton","MA","Boston","Middlesex",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,2000,1980,1900,2000,2070,2000,2000,2200,2150,2150,2100,2072.5,2000,2000,1900,1862.5,2100,2100,2100,2100,2150,2100,2150,2100,2100,2100,2100,2000,2000,2095,2100,2195,2200,2150,2175,2200,2200,2100,2100,2000,2050,2150,2150,2150,2195,2250
"Brockton","MA","Boston","Plymouth",261,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1200,1155,1200,1200,1200,1150,1150,1150,1100,1100,1250,1200,1250,1200,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1250,1200,1262.5,1300,1225,1200,1250,1250,1250,1250,1225,1200,1250,1297.5,1250,1250,1300,1250,1200,1250,1200,1200,1200
"Lawrence","KS","Lawrence","Douglas",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,672.5,699.5,650,609,675,652.5,652.5,645,700,725,675,675,675,675,655,695,695,694,700,695.5,700,700,715,700,750,667.5
"Lehigh Acres","FL","Fort Myers","Lee",263,,,,,,,,,,,,,,,,,625,625,600,612.5,600,625,625,625,622.5,625,650,650,625,625,625,625,625,625,625,625,625,650,650,650,650,650,650,675,675,675,675,675,650,675,675,697.5,725,700,700,700,750,750,750,750,795,775,775,800,825,825,850,825,850,850,825,850,875,837.5,850,862.5,950
"Mission Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",264,,,,,,,,,,,,1675,1725,1777.5,1850,1850,1895,1850,2047.5,2105,2008.5,2000,2000,1950,1856,1760,1680,1710,1735,1740,1690,1700,1752.5,1785,1700,1700,1750,1775,1840,1950,1939.5,1899.5,1887.5,2050,2000,1894,2000,1995,1997,1995,1959,2000,2100,2089,2050,2100,2071,2020,1995,1959,2075,2050,2050,2056.5,2185,2122.5,2167.5,2135,2145,2216,2200,2219.5,2294,2294,2250,2250,2229.5
"Santa Cruz","CA","Santa Cruz","Santa Cruz",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2400,2400,2400,2497.5,2621,2650,2434,2700,2700,2700,2547.5,2600,2509,2534.5
